Chapter,Reference,Body,URL,Tables
Chapter 7 Special Conditions,708.24(D),"If COPS loads are supplied by a single feeder, the COPS shall include redundant transfer equipment or a bypass isolation transfer switch to facilitate maintenance as required in 708.6(C) without jeopardizing continuity of power. If the redundant transfer equipment or bypass isolation transfer switch is manual (or nonautomatic), then it shall be actively supervised by a qualified person when the primary (automatic) transfer equipment is disabled for maintenance or repair. [708.24(D)](https://2023.antflix.net#708.24(D))",https://2023.antflix.net#708.24(D),
Chapter 7 Special Conditions,708.24(E),Transfer equipment shall supply only COPS loads. [708.24(E)](https://2023.antflix.net#708.24(E)),https://2023.antflix.net#708.24(E),
Chapter 7 Special Conditions,708.24(F),"The short-circuit current rating of the transfer equipment, based on the specific overcurrent protective device type and settings protecting the transfer equipment, shall be field marked on the exterior of the transfer equipment. [708.24(F)](https://2023.antflix.net#708.24(F))",https://2023.antflix.net#708.24(F),
Chapter 7 Special Conditions,708.30,Branch circuits supplied by the COPS shall only supply equipment specified as required for critical operations use. [708.30](https://2023.antflix.net#708.30),https://2023.antflix.net#708.30,
Chapter 7 Special Conditions,708.50,The feeder- and branch-circuit overcurrent devices shall be accessible to authorized persons only. [708.50](https://2023.antflix.net#708.50),https://2023.antflix.net#708.50,
Chapter 7 Special Conditions,708.52(A),The requirements of 708.52 shall apply to critical operations (including multiple occupancy buildings) with critical operation areas. [708.52(A)](https://2023.antflix.net#708.52(A)),https://2023.antflix.net#708.52(A),
Chapter 7 Special Conditions,708.52(B),"Where ground-fault protection is provided for operation of the service disconnecting means or feeder disconnecting means as specified by 230.95 or 215.10, an additional step of ground-fault protection shall be provided in all next level feeder disconnecting means downstream toward the load. Such protection shall consist of overcurrent devices and current transformers or other equivalent protective equipment that causes the feeder disconnecting means to open. [708.52(B)](https://2023.antflix.net#708.52(B))",https://2023.antflix.net#708.52(B),
Chapter 7 Special Conditions,708.52(C),"When equipment ground-fault protection is first installed, each level shall be tested to ensure that ground-fault protection is operational. Informational Note: Testing is intended to verify the ground-fault function is operational. The performance test is not intended to verify selectivity in 708.52(D), as this is often coordinated similarly to circuit breakers by reviewing time and current curves and properly setting the equipment. (Selectivity of fuses and circuit breakers is not performance tested for overload and short circuit.) [708.52(C)](https://2023.antflix.net#708.52(C))",https://2023.antflix.net#708.52(C),
Chapter 7 Special Conditions,708.52(D),"Ground-fault protection for operation of the service and feeder disconnecting means shall be fully selective such that the feeder device, but not the service device, shall open on ground faults on the load side of the feeder device. Separation of ground-fault protection time-current characteristics shall conform to the manufacturer's recommendations and shall consider all required tolerances and disconnect operating time to achieve 100 percent selectivity. Informational Note: See 230.95, Informational Note No. 4, for transfer of alternate source where ground-fault protection is applied. [708.52(D)](https://2023.antflix.net#708.52(D))",https://2023.antflix.net#708.52(D),
Chapter 7 Special Conditions,708.54(A),"Critical operations power system(s) overcurrent protective devices (OCPDs) shall be selectively coordinated with all supply-side and load-side OCPDs. Selective coordination shall be selected by a licensed professional engineer or other qualified persons engaged primarily in the design, installation, or maintenance of electrical systems. The selection shall be documented and made available to those authorized to design, install, inspect, maintain, and operate the system. [708.54(A)](https://2023.antflix.net#708.54(A))",https://2023.antflix.net#708.54(A),
Chapter 7 Special Conditions,708.54(B),"Where critical operations power system(s) OCPDs are replaced, they shall be reevaluated to ensure selective coordination is maintained with all supply-side and load-side OCPDs. [708.54(B)](https://2023.antflix.net#708.54(B))",https://2023.antflix.net#708.54(B),
Chapter 7 Special Conditions,708.54(C),"If modifications, additions, or deletions to the critical operations power system(s) occur, selective coordination of the critical operations power system(s) OCPDs with all supply-side and load-side OCPDs shall be reevaluated. Exception: Selective coordination shall not be required between two overcurrent devices located in series if no loads are connected in parallel with the downstream device. Informational Note: See Informational Note Figure 708.54(C) for an example of how critical operations power system OCPDs selectively coordinate with all supply-side OCPDs. OCPD D selectively coordinates with OCPDs C, F, E, B, and A. OCPD C selectively coordinates with OCPDs F, E, B, and A. OCPD F selectively coordinates with OCPD E. OCPD B is not required to selectively coordinate with OCPD A because OCPD B is not a critical operations power system OCPD.  Informational Note Figure 708.54(C) Critical Operations Power System Selective Coordination. [708.54(C)](https://2023.antflix.net#708.54(C))",https://2023.antflix.net#708.54(C),
Chapter 7 Special Conditions,708.64,"A facility with a COPS shall have a documented emergency operations plan. The plan shall consider emergency operations and response, recovery, and continuity of operations. Informational Note: See NFPA 1600-2019, Standard on Continuity, Emergency, and Crisis Management, Section 5.7, which provides guidance for the development and implementation of emergency plans. [708.64](https://2023.antflix.net#708.64)",https://2023.antflix.net#708.64,
Chapter 7 Special Conditions,710.1,"This article covers electric power production systems that operate in island mode not connected to an electric utility or other electric power production and distribution network. Informational Note: These systems operate independently from an electric utility and include isolated microgrid systems. Standalone systems often include a single or a compatible interconnection of sources such as engine generators, solar PV, wind, ESS, or batteries. [710.1](https://2023.antflix.net#710.1)",https://2023.antflix.net#710.1,
Chapter 7 Special Conditions,710.6,All power production equipment or systems shall be approved for use in island mode and comply with one of the following: Be listedBe evaluated for the application and have a field label applied [710.6](https://2023.antflix.net#710.6),https://2023.antflix.net#710.6,
Chapter 7 Special Conditions,710.10,"A permanent plaque, label, or directory shall be installed at a building supplied by a stand-alone system at the power source disconnecting means location, or at an approved readily visible location. The plaque, label, or directory shall denote the location of each power source disconnecting means for the building or be grouped with other plaques or directories for other on-site sources. Where multiple sources supply the building, markings shall comply with 705.10. [710.10](https://2023.antflix.net#710.10)",https://2023.antflix.net#710.10,
Chapter 7 Special Conditions,710.12,The maximum current shall be the stand-alone continuous inverter input current rating when the inverter is producing rated power at the lowest input voltage. [710.12](https://2023.antflix.net#710.12),https://2023.antflix.net#710.12,
Chapter 7 Special Conditions,710.15,"Premises wiring systems shall be adequate to meet the requirements of this Code for similar installations supplied by a feeder or service. The wiring on the supply side of the building or structure disconnecting means shall comply with the requirements of this Code, except as modified by 710.15(A) through (G). [710.15](https://2023.antflix.net#710.15)",https://2023.antflix.net#710.15,
Chapter 7 Special Conditions,710.15(A),"Power supply to premises wiring systems fed by stand-alone or isolated microgrid power sources shall be permitted to have less capacity than the calculated load. The capacity of the sum of all sources of the stand-alone supply shall be equal to or greater than the load posed by the largest single utilization equipment connected to the system. Calculated general lighting loads shall not be considered as a single load. Informational Note: For general-use loads the system capacity can be calculated using the sum of the capacity of the firm sources, such as generators and ESS inverters. For specialty loads intended to be powered directly from a variable source, the capacity can be calculated using the sum of the variable sources, such as PV or wind inverters, or the combined capacity of both firm and variable sources. [710.15(A)](https://2023.antflix.net#710.15(A))",https://2023.antflix.net#710.15(A),
Chapter 7 Special Conditions,710.15(B),"The circuit conductors between a stand-alone source and a building or structure disconnecting means shall be sized based on the sum of the output ratings of the stand-alone source(s). For three-phase interconnections, the phase loads shall be controlled or balanced to be compatible with specifications of the sum of the power supply capacities. [710.15(B)](https://2023.antflix.net#710.15(B))",https://2023.antflix.net#710.15(B),
Chapter 7 Special Conditions,710.15(C),"Stand-alone and isolated microgrid systems shall be permitted to supply 120 volts to single-phase, 3-wire, 120/240-volt service equipment or distribution panels where there are no 240-volt outlets and where there are no multiwire branch circuits. In all installations, the sum of the ratings of the power sources shall be less than the rating of the neutral bus in the service equipment. This equipment shall be marked with the following words or equivalent: WARNING:SINGLE 120-VOLT SUPPLY. DO NOT CONNECT MULTI-WIRE BRANCH CIRCUITS! The warning sign(s) or label(s) shall comply with 110.21(B). [710.15(C)](https://2023.antflix.net#710.15(C))",https://2023.antflix.net#710.15(C),
Chapter 7 Special Conditions,710.15(D),"Stand-alone and microgrid systems shall be permitted to supply three-phase, 3-wire or 4-wire systems. [710.15(D)](https://2023.antflix.net#710.15(D))",https://2023.antflix.net#710.15(D),
Chapter 7 Special Conditions,710.15(E),Energy storage or backup power supplies shall not be required. [710.15(E)](https://2023.antflix.net#710.15(E)),https://2023.antflix.net#710.15(E),
Chapter 7 Special Conditions,710.15(F),The stand-alone power sources shall be controlled during operation so that voltage and frequency are supplied within limits compatible with the connected loads. [710.15(F)](https://2023.antflix.net#710.15(F)),https://2023.antflix.net#710.15(F),
Chapter 7 Special Conditions,722.1,"This article covers the general requirements for the installation of single- and multiple-conductor cables used in Class 2 and Class 3 power-limited circuits, power-limited fire alarm (PLFA) circuits, and Class 4 fault-managed power circuits. [722.1](https://2023.antflix.net#722.1)",https://2023.antflix.net#722.1,
Chapter 7 Special Conditions,722.3,"In addition to the requirements of this article, installation of cables shall comply with the articles or sections listed in 722.3(A) through (O). Only those sections of Article 300 referenced in this article shall apply. [722.3](https://2023.antflix.net#722.3)",https://2023.antflix.net#722.3,
Chapter 7 Special Conditions,722.3(A),"The number and size of conductors and cables, as well as raceway sizing, shall comply with 300.17. [722.3(A)](https://2023.antflix.net#722.3(A))",https://2023.antflix.net#722.3(A),
Chapter 7 Special Conditions,722.3(B),Installation of power-limited circuits shall comply with 300.21. [722.3(B)](https://2023.antflix.net#722.3(B)),https://2023.antflix.net#722.3(B),
Chapter 7 Special Conditions,722.3(C),"Power-limited circuits installed in ducts, plenums, or other space used for environmental air shall comply with 300.22. Exception No. 1: Cables selected in accordance with Table 722.135(B) and installed in accordance with 300.22(B), Exception shall be permitted to be installed in ducts specifically fabricated for environmental air. Exception No. 2: Cables selected in accordance with Table 722.135(B) shall be permitted to be installed in other spaces used for environmental air (plenums). [722.3(C)](https://2023.antflix.net#722.3(C))",https://2023.antflix.net#722.3(C),Table 722.135(B); Table 722.135(B)
Chapter 7 Special Conditions,722.3(D),"Section 300.22(A) for wiring systems shall apply. Exception: Nonconductive optical fiber cables shall be permitted in ducts used for dust, loose stock, or vapor removal. [722.3(D)](https://2023.antflix.net#722.3(D))",https://2023.antflix.net#722.3(D),
Chapter 7 Special Conditions,722.3(E),Cable tray installations shall comply with Parts I and II of Article 392. [722.3(E)](https://2023.antflix.net#722.3(E)),https://2023.antflix.net#722.3(E),
Chapter 7 Special Conditions,722.3(F),Circuits wired using instrumentation tray cable shall comply with 335.1 and 335.4 through 335.9. [722.3(F)](https://2023.antflix.net#722.3(F)),https://2023.antflix.net#722.3(F),
Chapter 7 Special Conditions,722.3(G),Section 300.7(A) shall apply. [722.3(G)](https://2023.antflix.net#722.3(G)),https://2023.antflix.net#722.3(G),
Chapter 7 Special Conditions,722.3(H),Vertical installations of circuit integrity (CI) cables and conductors installed in a raceway or conductors and cables of electrical circuit protective systems and fire resistive-cable systems shall be installed in accordance with 300.19. [722.3(H)](https://2023.antflix.net#722.3(H)),https://2023.antflix.net#722.3(H),
Chapter 7 Special Conditions,722.3(I),Section 300.8 shall apply. [722.3(I)](https://2023.antflix.net#722.3(I)),https://2023.antflix.net#722.3(I),
Chapter 7 Special Conditions,722.3(J),"The installation of power-limited cables shall comply with the applicable requirements in 110.11, 300.5(B), 300.6, 300.9, and 310.10(F) when installed in corrosive, damp, or wet locations. [722.3(J)](https://2023.antflix.net#722.3(J))",https://2023.antflix.net#722.3(J),
Chapter 7 Special Conditions,722.3(K),"Cables installed in cable routing assemblies shall be selected in accordance with Table 800.154(c), listed in accordance with 800.182, and installed in accordance with 800.110(C)(1)), 800.110(C)(2), and 800.113. [722.3(K)](https://2023.antflix.net#722.3(K))",https://2023.antflix.net#722.3(K),Table 800.154
Chapter 7 Special Conditions,722.3(L),"Cables communications raceways shall be selected in accordance with Table 800.154(b), listed in accordance with 800.182, and installed in accordance with 800.113 and 362.24 through 362.56, where the requirements applicable to electrical nonmetallic tubing (ENT) apply. [722.3(L)](https://2023.antflix.net#722.3(L))",https://2023.antflix.net#722.3(L),Table 800.154
Chapter 7 Special Conditions,722.3(M),The requirements of 310.14(A)(3) on the temperature limitation of conductors shall apply to power-limited circuit cables and fault-managed power cables. [722.3(M)](https://2023.antflix.net#722.3(M)),https://2023.antflix.net#722.3(M),
Chapter 7 Special Conditions,722.3(N),"Equipment grounding conductors shall be identified in accordance with 250.119. Exception: Cables that do not contain an equipment grounding conductor shall be permitted to use a conductor with green insulation, or green insulation with one or more yellow stripes, for other than equipment grounding purposes. [722.3(N)](https://2023.antflix.net#722.3(N))",https://2023.antflix.net#722.3(N),
Chapter 7 Special Conditions,722.3(O),"As appropriate, the installation of wires and cables shall also comply with the following: Class 2 and Class 3 cables - Part II of Article 725Class 4 cables - Part IV of Article 726Fire alarm cables - Part III of Article 760Optical fiber cables - Part V of Article 770 [722.3(O)](https://2023.antflix.net#722.3(O))",https://2023.antflix.net#722.3(O),
Chapter 7 Special Conditions,722.10,Class 4 cables shall be permitted to be used in hazardous (classified) locations where specifically permitted by other articles of this Code. [722.10](https://2023.antflix.net#722.10),https://2023.antflix.net#722.10,
Chapter 7 Special Conditions,722.12,Class 4 cables shall not be permitted for any applications that are not part of a Class 4 system. Exception: Use of Class 4 cable for other applications shall be permitted if the cable has been listed as suitable for the other applications. [722.12](https://2023.antflix.net#722.12),https://2023.antflix.net#722.12,
Chapter 7 Special Conditions,722.21,"Access to electrical equipment shall not be denied by an accumulation of cables that prevents removal of panels, including suspended ceiling panels. [722.21](https://2023.antflix.net#722.21)",https://2023.antflix.net#722.21,
Chapter 7 Special Conditions,722.24(A),"Cables shall be installed in a neat and workmanlike manner. Cables installed exposed on the surface of ceilings and sidewalls shall be supported by the building structure in such a manner that the cable will not be damaged by normal building use. Such cables shall be secured by hardware, including straps, staples, hangers, listed cable ties identified for securement and support, or similar fittings, designed and installed so as not to damage the cable. The installation shall conform to 300.4 and 300.11. A bushing shall be installed where cables emerge from raceway used for mechanical support or protection in accordance with 300.15(C). Nonmetallic cable ties and other nonmetallic cable accessories used to secure and support cables in other spaces used for environmental air (plenums) shall be listed as having low smoke and heat release properties in accordance with 300.22(C). Informational Note No. 1: See NFPA 90A-2021, Standard for the Installation of Air-Conditioning and Ventilating Systems, for discrete combustible components. Informational Note No. 2: Paint, plaster, cleaners, abrasives, corrosive residues, or other contaminants could result in an undetermined alteration of cable properties. [722.24(A)](https://2023.antflix.net#722.24(A))",https://2023.antflix.net#722.24(A),
Chapter 7 Special Conditions,722.24(B),"Cables shall not be strapped, taped, or attached by any means to the exterior of any conduit or other raceway as a means of support. Exception No. 1: Class 2 circuit conductors or cables shall be permitted to be installed as permitted by 300.11(C)(2). Exception No. 2: Overhead (aerial) spans of optical fiber cables shall be permitted to be attached to the exterior of a raceway-type mast intended for the attachment and support of such cables. [722.24(B)](https://2023.antflix.net#722.24(B))",https://2023.antflix.net#722.24(B),
Chapter 7 Special Conditions,722.24(C),Circuit integrity (CI) cable shall be supported at a distance not exceeding 610 mm (24 in.). Cable shall be secured to the noncombustible surface of the building structure. Cable supports and fasteners shall be steel. [722.24(C)](https://2023.antflix.net#722.24(C)),https://2023.antflix.net#722.24(C),
Chapter 7 Special Conditions,722.25,"The accessible portion of abandoned cables shall be removed. Where cables are identified for future use with a tag, the tag shall be of sufficient durability to withstand the environment involved. [722.25](https://2023.antflix.net#722.25)",https://2023.antflix.net#722.25,
Chapter 7 Special Conditions,722.31,"Where damage to power-limited circuits can result in a failure of safety-control equipment that would introduce a direct fire or life hazard, the power limited circuits shall be installed using Class 1 circuit wiring methods in accordance with 724.46. All conductors of such circuits shall be installed in rigid metal conduit, intermediate metal conduit, rigid nonmetallic conduit, electrical metallic tubing, Type MI cable, or Type MC cable, or be otherwise suitably protected from physical damage. [722.31](https://2023.antflix.net#722.31)",https://2023.antflix.net#722.31,
Chapter 7 Special Conditions,722.135,"The installation of cables shall comply with 722.135(A) through (I), as applicable. [722.135](https://2023.antflix.net#722.135)",https://2023.antflix.net#722.135,
Chapter 7 Special Conditions,722.135(A),Cables installed in buildings shall be listed. [722.135(A)](https://2023.antflix.net#722.135(A)),https://2023.antflix.net#722.135(A),
Chapter 7 Special Conditions,722.135(B),"The installation of cables shall comply with Table 722.135(B). Informational Note No. 1: See NFPA 90A-2021, Standard for the Installation of Air-Conditioning and Ventilating Systems, 4.3.4 and 4.3.11.3.3, for information on fire protection of wiring installed in ducts specifically fabricated for environmental air and other spaces used for environmental air (plenums). Informational Note No. 2: See 300.21 for firestop requirements for floor penetrations. Informational Note No. 3: See Chapter 3 for the installation requirements for PLTC cables installed outdoors in cable trays. Informational Note No. 4: See UL 2024, Cable Routing Assemblies and Communications Raceways, for applicable requirements for plenum, riser, and general-purpose cable routing assemblies and raceways. [722.135(B)](https://2023.antflix.net#722.135(B))",https://2023.antflix.net#722.135(B),Table 722.135(B)
Chapter 7 Special Conditions,722.135(C),"In industrial establishments where the conditions of maintenance and supervision ensure that only qualified persons service the installation, Type PLTC cable shall be permitted in accordance with either of the following: Where the cable is not subject to physical damage, Type PLTC cable that complies with the crush and impact requirements of Type MC cable and is identified as Type PITC-ER for such use shall be permitted to be exposed between the cable tray and the utilization equipment or device. The cable shall be continuously supported and protected against physical damage using mechanical protection such as dedicated struts, angles, or channels. The cable shall be supported and secured at intervals not exceeding 1.8 m (6 ft). Where not subject to physical damage, Type PLTC-ER cable shall be permitted to transition between cable trays and between cable trays and utilization equipment or devices for a distance not to exceed 1.8 m (6 ft) without continuous support. The cable shall be mechanically supported where exiting the cable tray to ensure that the minimum bending radius is not exceeded.Type PLTC cable, with a metallic sheath or armor in accordance with 722.179(A)(6), shall be permitted to be installed exposed. The cable shall be continuously supported and protected against physical damage using mechanical protection such as dedicated struts, angles, or channels. The cable shall be secured at intervals not exceeding 1.8 m (6 ft). [722.135(C)](https://2023.antflix.net#722.135(C))",https://2023.antflix.net#722.135(C),
Chapter 7 Special Conditions,722.135(D),"In hoistways, cables shall be installed in rigid metal conduit, rigid nonmetallic conduit, intermediate metal conduit, liquidtight flexible nonmetallic conduit, or electrical metallic tubing. For elevators or similar equipment, these conductors shall be permitted to be installed as provided in 620.21. [722.135(D)](https://2023.antflix.net#722.135(D))",https://2023.antflix.net#722.135(D),
Chapter 7 Special Conditions,722.135(E),"The substitutions for cables listed in Table 722.135(E) shall be permitted. Where substitute cables are installed, the installation requirements of the articles described in 722.3(0) shall also apply. CI cables shall be permitted to be installed to provide 2-hour circuit integrity. See 722.135(F). Informational Note: See 800.179 for information on Types CMP, CMR, CM, and CMX. [722.135(E)](https://2023.antflix.net#722.135(E))",https://2023.antflix.net#722.135(E),Table 722.135(E)
Chapter 7 Special Conditions,722.135(F),"CI cable, a fire-resistive cable system, or a listed electrical circuit protective system shall be permitted for use in systems that supply critical circuits to ensure survivability for continued circuit operation for a specified time under fire conditions. [722.135(F)](https://2023.antflix.net#722.135(F))",https://2023.antflix.net#722.135(F),
Chapter 7 Special Conditions,722.135(G),Conductors in Type PLTC cables used for Class 2 thermocouple circuits shall be permitted to be any of the materials used for thermocouple extension wire. [722.135(G)](https://2023.antflix.net#722.135(G)),https://2023.antflix.net#722.135(G),
Chapter 7 Special Conditions,722.135(H),"Where 4-pair cables are used to transmit power and data to a powered device, 725.144 shall apply. [722.135(H)](https://2023.antflix.net#722.135(H))",https://2023.antflix.net#722.135(H),
Chapter 7 Special Conditions,722.135(I),"Circuit conductors that extend beyond one building and are run such that they are subject to accidental contact with electric light or power conductors operating over 300 volts to ground, or are exposed to lightning on interbuilding circuits on the same premises, shall comply with the following: For other than coaxial conductors, 800.44, 800.53, 800.100, 805.50, 805.93, 805.170(A), and 805.170(B)For coaxial conductors, 800.44, 820.93, and 820.100The installation requirements of Part I of Article 300Table 722.135(B) Installation of Listed Cables in Buildings    Applications Cable Type1   Plenum Riser General-Purpose Limited-Use Under Carpet PLTC     In ducts specifically fabricated for environmental air as described in 300.22(B)2 Cables in lengths as short as practicable to perform the required function Y N N N N N   In metal raceway that complies with 300.22(B) Y Y Y Y N Y   In other spaces used for environmental air (plenums) as described in 300.22(C) Cables in other spaces used for environmental air Y N N N N N   Cables in metal raceway that complies with 300.22(C) Y Y Y Y N Y   Cables in plenum communications raceways Y N N N N N   Cables in plenum cable routing assemblies Y N N N N N   Cables supported by open metal cable trays Y N N N N N   Cables or cables installed in raceways or cable routing assemblies supported by solid bottom metal cable trays with solid metal covers Y Y Y Y N Y   In risers and vertical runs  Cables in vertical runs penetrating one or more floors and in vertical runs in a shaft Y Y N N N N   Cables in metal raceways Y Y Y Y N Y   Cables in fireproof shafts Y Y Y N N Y   Cables in plenum communications raceways Y Y N N N N   Cables in plenum cable routing assemblies Y Y N N N N   Cables in riser communications raceways Y Y N N N N   Cables in riser cable routing assemblies Y Y N N N N   Cables in one- and two-family dwellings Y Y Y Y3 N Y   Cables and innerducts installed in metal raceways in a riser having firestops at each floor2 Cables Y Y Y Y N Y   Cables in plenum communications raceways(innerduct) Y Y Y Y N Y   Cables in riser communications raceways (innerduct) Y Y Y Y N Y   Cables in general-purpose communications raceways (innerduct) Y Y Y Y N Y   In fireproof riser shafts having firestops at each floor2 Cables Y Y Y N N Y   Cables in plenum communications raceways or plenum cable routing assemblies Y Y Y N N Y   Cables in riser communications raceways or riser cable routing assemblies Y Y Y N N Y   Cables in general-purpose communications raceways or general-purpose cable routing assemblies Y Y Y N N Y   In cable trays Outdoors N N N N N Y   Cables, or cables in plenum, riser, or general-purpose communications raceways, installed indoors Y Y Y N N Y   In cross-connect arrays Cables, and cables in plenum, riser, or general-purpose communications raceways or cable routing assemblies Y Y Y N N Y   In one-, two-, and multifamily dwellings, and in building locations other than the locations covered above Cables Y Y Y Y3 N Y   Cables in plenum, riser, or general-purpose communications raceways or cable routing assemblies, or raceways recognized in Chapter 3 Y Y Y Y N Y   Cables in nonconcealed spaces Y Y Y Y4 Y Y   Under carpet, floor covering, modular flooring, and planks N N N N Y N   1""N"" indicates that the cable type shall not be installed in the application. ""Y"" indicates that the cable type shall be permitted to be installed in the application, subject to any limitations described in this article or the articles described in 722.3(O).2In 300.22(B), cables shall be permitted in ducts specifically fabricated for environmental air only if directly associated with the air distribution system.3Limited-use cable shall be permitted to be installed only in one-, two-, and multifamily dwellings and only if the cable is smaller in diameter than 6.35 mm (0.25 in.).4The exposed length of cable shall not exceed 3.05 m (10 ft).Table 722.135(E) Cable Substitutions   Cable Type Permitted Substitutions     CL3P CMP   CL2P CMP, CL3P   CL3R CMP, CL3P, CMR   CL2R CMP, CL3P, CL2P, CMR, CL3R   PLTC None   CL3 CMP, CL3P, CMR, CL3R, CMG, CM, PLTC   CL2 CMP, CL3P, CL2P, CMR, CL3R, CL2R, CMG, CM, PLTC, CL3   CL3X CMP, CL3P, CMR, CL3R, CMG, CM, PLTC, CL3, CMX   CL2X CMP, CL3P, CL2P, CMR, CL3R, CL2R, CMG, CM, PLTC, CL3, CL2, CMX, CL3X   FPLP CMP   FPLR CMP, FPLP, CMR   FPL CMP, FPLP, CMR, FPLR, CMG, CM   OFNP None   OFCP OFNP   OFNR OFNP   OFCR OFNP, OFCP, OFNR   OFNG, OFN OFNP, OFNR   OFCG, OFC OFNP, OFCP, OFNR, OFCR, OFNG, OFN   CMUC None    [722.135(I)](https://2023.antflix.net#722.135(I))",https://2023.antflix.net#722.135(I),Table 722.135(B); Table 722.135(E)
Chapter 7 Special Conditions,722.179,"Cables installed in buildings shall be listed in accordance with 722.179(A) and marked in accordance with 722.179(B), and they shall be permitted to be marked in accordance with 722.179(C). Exception: Optical fiber cables that are installed in compliance with 770.48 shall not be required to be listed. [722.179](https://2023.antflix.net#722.179)",https://2023.antflix.net#722.179,
Chapter 7 Special Conditions,722.179(A),"Cables installed as wiring methods within buildings shall be listed as resistant to the spread of fire and other criteria in accordance with 722.179(A)(1) through (A) (16). Informational Note No. 1: See UL 13, Standard for Power-Limited Circuit Cables, for applicable requirements for listing of Class 2 and Class 3 cable and power-limited tray cable (PLTC). Informational Note No. 2: See UL 1424, Cables for Power-Limited Fire-Alarm Circuits, for applicable requirements for listing of power-limited fire alarm cable. Informational Note No. 3: See UL 1651, Optical Fiber Cable, for applicable requirements for listing of optical fiber cable. Informational Note No. 4: See UL 1400-2, Outline for Fault-Managed Power Systems - Part 2: Requirements for Class 4 Cables, for applicable requirements for listing of Class 4 cable. [722.179(A)](https://2023.antflix.net#722.179(A))",https://2023.antflix.net#722.179(A),
Chapter 7 Special Conditions,722.179(A)(1),"Plenum cable shall be listed as suitable for use in ducts, plenums, and other space for environmental air and shall be listed as having adequate fire-resistant and low-smoke producing characteristics. Refer to Table 722.179(B) for plenum cable types. Informational Note: See NFPA 262-2019, Standard Method of Test for Flame Travel and Smoke of Wires and Cables for Use in Air-Handling Spaces, for the test method used to determine that a cable is low-smoke producing and fire resistant, exhibiting a maximum peak optical density of 0.50 or less, an average optical density of 0.15 or less, and a maximum flame spread distance of 1.52 m (5 ft) or less. [722.179(A)(1)](https://2023.antflix.net#722.179(A)(1))",https://2023.antflix.net#722.179(A)(1),Table 722.179(B)
Chapter 7 Special Conditions,722.179(A)(2),"Riser cable shall be listed as suitable for use in a vertical run in a shaft or from floor to floor and shall be listed as having fire-resistant characteristics capable of preventing the carrying of fire from floor to floor. Informational Note: See ANSI/UL 1666-2012, Test for Flame Propagation Height of Electrical and Optical-Fiber Cable Installed Vertically in Shafts, for the cable requirements defining fire-resistant characteristics capable of preventing the carrying of fire from floor to floor. [722.179(A)(2)](https://2023.antflix.net#722.179(A)(2))",https://2023.antflix.net#722.179(A)(2),
Chapter 7 Special Conditions,722.179(A)(3),"General-purpose cable shall be listed as resistant to the spread of fire and as suitable for general-purpose use, except for use in risers, ducts, plenums, and other space used for environmental air. Informational Note: See UL 2556, Wire and Cable lest Methods, for defining resistant to the spread of fire. One method is to demonstrate that the cables do not spread fire to the top of the tray in the UL Flame Exposure, Vertical Tray Flame Test. The smoke measurements in the test method are not applicable. A method of defining resistant to the spread of fire is for the damage (char length) not to exceed 1.5 m (4 ft 11 in.) when performing the FT4 Vertical Flame Test. [722.179(A)(3)](https://2023.antflix.net#722.179(A)(3))",https://2023.antflix.net#722.179(A)(3),
Chapter 7 Special Conditions,722.179(A)(4),"Alternative general-purpose optical fiber cable shall be listed as suitable for general-purpose use, with the exception of risers and plenums, and shall also be resistant to the spread of fire. Informational Note: See CSA C22.2 No. 0.3-M-2001, Test Methods for Electrical Wires and Cables, for the CSA vertical flame test - cables in cable trays, that can also be used to define resistance to the spread of fire when the damage (char length) does not exceed 1.5 m (4 ft 11 in.). [722.179(A)(4)](https://2023.antflix.net#722.179(A)(4))",https://2023.antflix.net#722.179(A)(4),
Chapter 7 Special Conditions,722.179(A)(5),"Limited-use cable shall be listed as suitable for use in dwellings and raceways and shall be listed as resistant to flame spread. Informational Note: See ANSI/UL 2556, Standard for Wire and Cable Test Methods, for one method of determining that cable is resistant to flame spread by testing the cable to the FV-2/VW-1 test. [722.179(A)(5)](https://2023.antflix.net#722.179(A)(5))",https://2023.antflix.net#722.179(A)(5),
Chapter 7 Special Conditions,722.179(A)(6),"Type PLTC nonmetallic-sheathed, power-limited tray cable shall be listed as being suitable for cable trays, resistant to the spread of fire, and sunlight- and moisture-resistant. Type PLTC cable used in a wet location shall be listed for use in wet locations and marked ""wet"" or ""wet location."" Informational Note: See ANSI/UL 1685-2010, Standard for Safety for Vertical-Tray Fire-Propagation and Smoke-Release Test for Electrical and Optical-Fiber Cables, for the UL flame exposure, vertical tray flame test that is used to determine resistance to the spread of fire when cables do not spread fire to the top of the tray. The smoke measurements in the test method are not applicable. See CSA C22.2 No. 0.3-M-2001, Test Methods for Electrical Wires and Cables, for the CSA vertical flame test - cables in cable trays that can also be used to define resistance to the spread of fire when the damage (char length) does not exceed 1.5 m (4 ft 11 in.). [722.179(A)(6)](https://2023.antflix.net#722.179(A)(6))",https://2023.antflix.net#722.179(A)(6),
